1;2;3;4;5;6;7;8;9;10;11;12
471020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Apotheken;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
471020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Apotheken;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
471020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Apotheken;Thüringen;0;0;0;0;0;0;0;0;0
471020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Apotheken;Bund echte Zählung der Tatverdächtigen;5;0;0;0;4;80;8;4;50
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Baden-Württemberg;15;0;5;33.3;8;53.3;5;1;20
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Bayern;12;0;2;16.7;4;33.3;6;0;0
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Berlin;1;0;0;0;0;0;0;0;0
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Brandenburg;1;0;1;100;0;0;0;0;0
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Bremen;2;0;0;0;0;0;0;0;0
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Hamburg;0;0;0;0;0;0;0;0;0
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Hessen;0;0;0;0;0;0;0;0;0
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Mecklenburg-Vorpommern;7;0;2;28.6;2;28.6;3;0;0
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Niedersachsen;13;0;3;23.1;6;46.2;6;1;16.7
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Nordrhein-Westfalen;15;0;5;33.3;6;40;9;6;66.7
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Rheinland-Pfalz;1;0;0;0;1;100;1;0;0
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Saarland;4;0;2;50;0;0;0;0;0
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Sachsen;3;0;0;0;0;0;0;0;0
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Sachsen-Anhalt;3;0;0;0;0;0;0;0;0
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Schleswig-Holstein;3;0;0;0;2;66.7;7;0;0
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Thüringen;0;0;0;0;0;0;0;0;0
472000;Schwerer Diebstahl von Betäubungsmitteln aus Arztpraxen;Bund echte Zählung der Tatverdächtigen;80;0;20;25;29;36.3;37;8;21.6
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Baden-Württemberg;15;0;5;33.3;8;53.3;5;1;20
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Bayern;11;0;2;18.2;3;27.3;3;0;0
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Berlin;1;0;0;0;0;0;0;0;0
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Brandenburg;1;0;1;100;0;0;0;0;0
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Bremen;2;0;0;0;0;0;0;0;0
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Hamburg;0;0;0;0;0;0;0;0;0
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Hessen;0;0;0;0;0;0;0;0;0
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Mecklenburg-Vorpommern;7;0;2;28.6;2;28.6;3;0;0
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Niedersachsen;13;0;3;23.1;6;46.2;6;1;16.7
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Nordrhein-Westfalen;15;0;5;33.3;6;40;9;6;66.7
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Rheinland-Pfalz;1;0;0;0;1;100;1;0;0
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Saarland;4;0;2;50;0;0;0;0;0
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Sachsen;3;0;0;0;0;0;0;0;0
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Sachsen-Anhalt;3;0;0;0;0;0;0;0;0
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Schleswig-Holstein;3;0;0;0;2;66.7;7;0;0
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Thüringen;0;0;0;0;0;0;0;0;0
472010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Arztpraxen;Bund echte Zählung der Tatverdächtigen;79;0;20;25.3;28;35.4;34;8;23.5
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Baden-Württemberg;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Bayern;1;0;0;0;1;100;3;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Berlin;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Brandenburg;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Bremen;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Hamburg;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Hessen;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Niedersachsen;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Saarland;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Sachsen;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Thüringen;0;0;0;0;0;0;0;0;0
472020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Arztpraxen;Bund echte Zählung der Tatverdächtigen;1;0;0;0;1;100;3;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Baden-Württemberg;16;0;0;0;6;37.5;5;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Bayern;6;0;1;16.7;2;33.3;3;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Berlin;1;0;0;0;0;0;0;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Brandenburg;2;0;0;0;2;100;2;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Bremen;1;0;0;0;0;0;0;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Hamburg;1;0;0;0;0;0;0;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Hessen;10;0;0;0;2;20;2;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Niedersachsen;5;0;0;0;3;60;4;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Nordrhein-Westfalen;26;0;1;3.8;4;15.4;5;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Rheinland-Pfalz;2;0;1;50;0;0;0;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Saarland;0;0;0;0;0;0;0;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Sachsen;2;0;0;0;0;0;0;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Sachsen-Anhalt;2;0;0;0;0;0;0;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Schleswig-Holstein;2;0;0;0;0;0;0;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Thüringen;1;0;0;0;0;0;0;0;0
473000;Schwerer Diebstahl von Betäubungsmitteln aus Krankenhäusern;Bund echte Zählung der Tatverdächtigen;77;0;3;3.9;19;24.7;21;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Baden-Württemberg;16;0;0;0;6;37.5;5;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Bayern;6;0;1;16.7;2;33.3;3;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Berlin;1;0;0;0;0;0;0;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Brandenburg;2;0;0;0;2;100;2;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Bremen;1;0;0;0;0;0;0;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Hamburg;1;0;0;0;0;0;0;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Hessen;10;0;0;0;2;20;2;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Niedersachsen;5;0;0;0;3;60;4;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Nordrhein-Westfalen;26;0;1;3.8;4;15.4;5;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Rheinland-Pfalz;2;0;1;50;0;0;0;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Saarland;0;0;0;0;0;0;0;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Sachsen;2;0;0;0;0;0;0;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Sachsen-Anhalt;2;0;0;0;0;0;0;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Schleswig-Holstein;2;0;0;0;0;0;0;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Thüringen;1;0;0;0;0;0;0;0;0
473010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln aus Krankenhäusern;Bund echte Zählung der Tatverdächtigen;77;0;3;3.9;19;24.7;21;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Baden-Württemberg;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Bayern;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Berlin;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Brandenburg;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Bremen;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Hamburg;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Hessen;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Niedersachsen;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Saarland;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Sachsen;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Thüringen;0;0;0;0;0;0;0;0;0
473020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln aus Krankenhäusern;Bund echte Zählung der Tatverdächtigen;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Baden-Württemberg;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Bayern;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Berlin;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Brandenburg;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Bremen;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Hamburg;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Hessen;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Niedersachsen;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Saarland;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Sachsen;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Thüringen;0;0;0;0;0;0;0;0;0
474000;Schwerer Diebstahl von Betäubungsmitteln bei Herstellern und Großhändlern;Bund echte Zählung der Tatverdächtigen;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Baden-Württemberg;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Bayern;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Berlin;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Brandenburg;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Bremen;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Hamburg;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Hessen;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Niedersachsen;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Saarland;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Sachsen;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Thüringen;0;0;0;0;0;0;0;0;0
474010;Besonders schwerer Fall des Diebstahls von Betäubungsmitteln bei Herstellern und Großhändlern;Bund echte Zählung der Tatverdächtigen;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Baden-Württemberg;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Bayern;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Berlin;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Brandenburg;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Bremen;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Hamburg;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Hessen;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Niedersachsen;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Saarland;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Sachsen;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Thüringen;0;0;0;0;0;0;0;0;0
474020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Betäubungsmitteln bei Herstellern und Großhändlern;Bund echte Zählung der Tatverdächtigen;0;0;0;0;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Baden-Württemberg;3;0;0;0;1;33.3;1;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bayern;3;0;2;66.7;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Berlin;0;0;0;0;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Brandenburg;0;0;0;0;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bremen;0;0;0;0;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Hamburg;0;0;0;0;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Hessen;0;0;0;0;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Niedersachsen;3;0;0;0;1;33.3;1;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Nordrhein-Westfalen;4;0;0;0;1;25;1;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Saarland;0;0;0;0;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen;0;0;0;0;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Schleswig-Holstein;1;0;0;0;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Thüringen;0;0;0;0;0;0;0;0;0
475000;Schwerer Diebstahl von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bund echte Zählung der Tatverdächtigen;14;0;2;14.3;3;21.4;3;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Baden-Württemberg;3;0;0;0;1;33.3;1;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bayern;3;0;2;66.7;0;0;0;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Berlin;0;0;0;0;0;0;0;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Brandenburg;0;0;0;0;0;0;0;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bremen;0;0;0;0;0;0;0;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Hamburg;0;0;0;0;0;0;0;0;0
